id,timestamp,value
133,2025-01-01T00:02:13,199.5
134,2025-01-01T00:02:14,201.0
135,2025-01-01T00:02:15,202.5
136,2025-01-01T00:02:16,204.0
137,2025-01-01T00:02:17,205.5
138,2025-01-01T00:02:18,207.0
139,2025-01-01T00:02:19,208.5
140,2025-01-01T00:02:20,210.0
141,2025-01-01T00:02:21,211.5
142,2025-01-01T00:02:22,213.0
143,2025-01-01T00:02:23,214.5
144,2025-01-01T00:02:24,216.0
145,2025-01-01T00:02:25,217.5
146,2025-01-01T00:02:26,219.0
147,2025-01-01T00:02:27,220.5
148,2025-01-01T00:02:28,222.0
149,2025-01-01T00:02:29,223.5
150,2025-01-01T00:02:30,225.0
151,2025-01-01T00:02:31,226.5
152,2025-01-01T00:02:32,228.0
153,2025-01-01T00:02:33,229.5
154,2025-01-01T00:02:34,231.0
155,2025-01-01T00:02:35,232.5
156,2025-01-01T00:02:36,234.0
157,2025-01-01T00:02:37,235.5
158,2025-01-01T00:02:38,237.0
159,2025-01-01T00:02:39,238.5
160,2025-01-01T00:02:40,240.0
161,2025-01-01T00:02:41,241.5
162,2025-01-01T00:02:42,243.0
163,2025-01-01T00:02:43,244.5
164,2025-01-01T00:02:44,246.0
165,2025-01-01T00:02:45,247.5
166,2025-01-01T00:02:46,249.0
167,2025-01-01T00:02:47,250.5
168,2025-01-01T00:02:48,252.0
169,2025-01-01T00:02:49,253.5
170,2025-01-01T00:02:50,255.0
171,2025-01-01T00:02:51,256.5
172,2025-01-01T00:02:52,258.0
173,2025-01-01T00:02:53,259.5
174,2025-01-01T00:02:54,261.0
175,2025-01-01T00:02:55,262.5
176,2025-01-01T00:02:56,264.0
177,2025-01-01T00:02:57,265.5
178,2025-01-01T00:02:58,267.0
179,2025-01-01T00:02:59,268.5
180,2025-01-01T00:03:00,270.0
181,2025-01-01T00:03:01,271.5
182,2025-01-01T00:03:02,273.0
183,2025-01-01T00:03:03,274.5
184,2025-01-01T00:03:04,276.0
185,2025-01-01T00:03:05,277.5
186,2025-01-01T00:03:06,279.0
187,2025-01-01T00:03:07,280.5
188,2025-01-01T00:03:08,282.0
189,2025-01-01T00:03:09,283.5
190,2025-01-01T00:03:10,285.0
191,2025-01-01T00:03:11,286.5
192,2025-01-01T00:03:12,288.0
193,2025-01-01T00:03:13,289.5
194,2025-01-01T00:03:14,291.0
195,2025-01-01T00:03:15,292.5
196,2025-01-01T00:03:16,294.0
197,2025-01-01T00:03:17,295.5
198,2025-01-01T00:03:18,297.0
199,2025-01-01T00:03:19,298.5
200,2025-01-01T00:03:20,300.0
201,2025-01-01T00:03:21,301.5
202,2025-01-01T00:03:22,303.0
203,2025-01-01T00:03:23,304.5
204,2025-01-01T00:03:24,306.0
205,2025-01-01T00:03:25,307.5
206,2025-01-01T00:03:26,309.0
207,2025-01-01T00:03:27,310.5
208,2025-01-01T00:03:28,312.0
209,2025-01-01T00:03:29,313.5
210,2025-01-01T00:03:30,315.0
211,2025-01-01T00:03:31,316.5
212,2025-01-01T00:03:32,318.0
213,2025-01-01T00:03:33,319.5
214,2025-01-01T00:03:34,321.0
215,2025-01-01T00:03:35,322.5
216,2025-01-01T00:03:36,324.0
217,2025-01-01T00:03:37,325.5
218,2025-01-01T00:03:38,327.0
219,2025-01-01T00:03:39,328.5
220,2025-01-01T00:03:40,330.0
221,2025-01-01T00:03:41,331.5
222,2025-01-01T00:03:42,333.0
223,2025-01-01T00:03:43,334.5
224,2025-01-01T00:03:44,336.0
225,2025-01-01T00:03:45,337.5
226,2025-01-01T00:03:46,339.0
227,2025-01-01T00:03:47,340.5
228,2025-01-01T00:03:48,342.0
229,2025-01-01T00:03:49,343.5
230,2025-01-01T00:03:50,345.0
231,2025-01-01T00:03:51,346.5
232,2025-01-01T00:03:52,348.0
233,2025-01-01T00:03:53,349.5
234,2025-01-01T00:03:54,351.0
235,2025-01-01T00:03:55,352.5
236,2025-01-01T00:03:56,354.0
237,2025-01-01T00:03:57,355.5
238,2025-01-01T00:03:58,357.0
239,2025-01-01T00:03:59,358.5
240,2025-01-01T00:04:00,360.0
241,2025-01-01T00:04:01,361.5
242,2025-01-01T00:04:02,363.0
243,2025-01-01T00:04:03,364.5
244,2025-01-01T00:04:04,366.0
245,2025-01-01T00:04:05,367.5
246,2025-01-01T00:04:06,369.0
247,2025-01-01T00:04:07,370.5
248,2025-01-01T00:04:08,372.0
249,2025-01-01T00:04:09,373.5
250,2025-01-01T00:04:10,375.0
251,2025-01-01T00:04:11,376.5
252,2025-01-01T00:04:12,378.0
253,2025-01-01T00:04:13,379.5
254,2025-01-01T00:04:14,381.0
255,2025-01-01T00:04:15,382.5
256,2025-01-01T00:04:16,384.0
257,2025-01-01T00:04:17,385.5
258,2025-01-01T00:04:18,387.0
259,2025-01-01T00:04:19,388.5
260,2025-01-01T00:04:20,390.0
261,2025-01-01T00:04:21,391.5
262,2025-01-01T00:04:22,393.0
263,2025-01-01T00:04:23,394.5
264,2025-01-01T00:04:24,396.0
265,2025-01-01T00:04:25,397.5
266,2025-01-01T00:04:26,399.0
267,2025-01-01T00:04:27,400.5
268,2025-01-01T00:04:28,402.0
269,2025-01-01T00:04:29,403.5
270,2025-01-01T00:04:30,405.0
271,2025-01-01T00:04:31,406.5
272,2025-01-01T00:04:32,408.0
273,2025-01-01T00:04:33,409.5
274,2025-01-01T00:04:34,411.0
275,2025-01-01T00:04:35,412.5
276,2025-01-01T00:04:36,414.0
277,2025-01-01T00:04:37,415.5
278,2025-01-01T00:04:38,417.0
279,2025-01-01T00:04:39,418.5
280,2025-01-01T00:04:40,420.0
281,2025-01-01T00:04:41,421.5
282,2025-01-01T00:04:42,423.0
283,2025-01-01T00:04:43,424.5
284,2025-01-01T00:04:44,426.0
285,2025-01-01T00:04:45,427.5
286,2025-01-01T00:04:46,429.0
287,2025-01-01T00:04:47,430.5
288,2025-01-01T00:04:48,432.0
289,2025-01-01T00:04:49,433.5
290,2025-01-01T00:04:50,435.0
291,2025-01-01T00:04:51,436.5
292,2025-01-01T00:04:52,438.0
293,2025-01-01T00:04:53,439.5
294,2025-01-01T00:04:54,441.0
295,2025-01-01T00:04:55,442.5
296,2025-01-01T00:04:56,444.0
297,2025-01-01T00:04:57,445.5
298,2025-01-01T00:04:58,447.0
299,2025-01-01T00:04:59,448.5
300,2025-01-01T00:05:00,450.0
301,2025-01-01T00:05:01,451.5
302,2025-01-01T00:05:02,453.0
303,2025-01-01T00:05:03,454.5
304,2025-01-01T00:05:04,456.0
305,2025-01-01T00:05:05,457.5
306,2025-01-01T00:05:06,459.0
307,2025-01-01T00:05:07,460.5
308,2025-01-01T00:05:08,462.0
309,2025-01-01T00:05:09,463.5
310,2025-01-01T00:05:10,465.0
311,2025-01-01T00:05:11,466.5
312,2025-01-01T00:05:12,468.0
313,2025-01-01T00:05:13,469.5
314,2025-01-01T00:05:14,471.0
315,2025-01-01T00:05:15,472.5
316,2025-01-01T00:05:16,474.0
317,2025-01-01T00:05:17,475.5
318,2025-01-01T00:05:18,477.0
319,2025-01-01T00:05:19,478.5
320,2025-01-01T00:05:20,480.0
321,2025-01-01T00:05:21,481.5
322,2025-01-01T00:05:22,483.0
323,2025-01-01T00:05:23,484.5
324,2025-01-01T00:05:24,486.0
325,2025-01-01T00:05:25,487.5
326,2025-01-01T00:05:26,489.0
327,2025-01-01T00:05:27,490.5
328,2025-01-01T00:05:28,492.0
329,2025-01-01T00:05:29,493.5
330,2025-01-01T00:05:30,495.0
331,2025-01-01T00:05:31,496.5
332,2025-01-01T00:05:32,498.0
333,2025-01-01T00:05:33,499.5
334,2025-01-01T00:05:34,501.0
335,2025-01-01T00:05:35,502.5
336,2025-01-01T00:05:36,504.0
337,2025-01-01T00:05:37,505.5
338,2025-01-01T00:05:38,507.0
339,2025-01-01T00:05:39,508.5
340,2025-01-01T00:05:40,510.0
341,2025-01-01T00:05:41,511.5
342,2025-01-01T00:05:42,513.0
343,2025-01-01T00:05:43,514.5
344,2025-01-01T00:05:44,516.0
345,2025-01-01T00:05:45,517.5
346,2025-01-01T00:05:46,519.0
347,2025-01-01T00:05:47,520.5
348,2025-01-01T00:05:48,522.0
349,2025-01-01T00:05:49,523.5
350,2025-01-01T00:05:50,525.0
351,2025-01-01T00:05:51,526.5
352,2025-01-01T00:05:52,528.0
353,2025-01-01T00:05:53,529.5
354,2025-01-01T00:05:54,531.0
355,2025-01-01T00:05:55,532.5
356,2025-01-01T00:05:56,534.0
357,2025-01-01T00:05:57,535.5
358,2025-01-01T00:05:58,537.0
359,2025-01-01T00:05:59,538.5
360,2025-01-01T00:06:00,540.0
361,2025-01-01T00:06:01,541.5
362,2025-01-01T00:06:02,543.0
363,2025-01-01T00:06:03,544.5
364,2025-01-01T00:06:04,546.0
365,2025-01-01T00:06:05,547.5
366,2025-01-01T00:06:06,549.0
367,2025-01-01T00:06:07,550.5
368,2025-01-01T00:06:08,552.0
369,2025-01-01T00:06:09,553.5
370,2025-01-01T00:06:10,555.0
371,2025-01-01T00:06:11,556.5
372,2025-01-01T00:06:12,558.0
373,2025-01-01T00:06:13,559.5
374,2025-01-01T00:06:14,561.0
375,2025-01-01T00:06:15,562.5
376,2025-01-01T00:06:16,564.0
377,2025-01-01T00:06:17,565.5
378,2025-01-01T00:06:18,567.0
379,2025-01-01T00:06:19,568.5
380,2025-01-01T00:06:20,570.0
381,2025-01-01T00:06:21,571.5
382,2025-01-01T00:06:22,573.0
383,2025-01-01T00:06:23,574.5
384,2025-01-01T00:06:24,576.0
385,2025-01-01T00:06:25,577.5
386,2025-01-01T00:06:26,579.0
387,2025-01-01T00:06:27,580.5
388,2025-01-01T00:06:28,582.0
389,2025-01-01T00:06:29,583.5
390,2025-01-01T00:06:30,585.0
391,2025-01-01T00:06:31,586.5
392,2025-01-01T00:06:32,588.0
393,2025-01-01T00:06:33,589.5
394,2025-01-01T00:06:34,591.0
395,2025-01-01T00:06:35,592.5
396,2025-01-01T00:06:36,594.0
397,2025-01-01T00:06:37,595.5
398,2025-01-01T00:06:38,597.0
399,2025-01-01T00:06:39,598.5
400,2025-01-01T00:06:40,600.0
401,2025-01-01T00:06:41,601.5
402,2025-01-01T00:06:42,603.0
403,2025-01-01T00:06:43,604.5
404,2025-01-01T00:06:44,606.0
405,2025-01-01T00:06:45,607.5
406,2025-01-01T00:06:46,609.0
407,2025-01-01T00:06:47,610.5
408,2025-01-01T00:06:48,612.0
409,2025-01-01T00:06:49,613.5
410,2025-01-01T00:06:50,615.0
411,2025-01-01T00:06:51,616.5
412,2025-01-01T00:06:52,618.0
413,2025-01-01T00:06:53,619.5
414,2025-01-01T00:06:54,621.0
415,2025-01-01T00:06:55,622.5
416,2025-01-01T00:06:56,624.0
417,2025-01-01T00:06:57,625.5
418,2025-01-01T00:06:58,627.0
419,2025-01-01T00:06:59,628.5
420,2025-01-01T00:07:00,630.0
421,2025-01-01T00:07:01,631.5
422,2025-01-01T00:07:02,633.0
423,2025-01-01T00:07:03,634.5
424,2025-01-01T00:07:04,636.0
425,2025-01-01T00:07:05,637.5
426,2025-01-01T00:07:06,639.0
427,2025-01-01T00:07:07,640.5
428,2025-01-01T00:07:08,642.0
429,2025-01-01T00:07:09,643.5
430,2025-01-01T00:07:10,645.0
431,2025-01-01T00:07:11,646.5
432,2025-01-01T00:07:12,648.0
433,2025-01-01T00:07:13,649.5
434,2025-01-01T00:07:14,651.0
435,2025-01-01T00:07:15,652.5
436,2025-01-01T00:07:16,654.0
437,2025-01-01T00:07:17,655.5
438,2025-01-01T00:07:18,657.0
439,2025-01-01T00:07:19,658.5
440,2025-01-01T00:07:20,660.0
441,2025-01-01T00:07:21,661.5
442,2025-01-01T00:07:22,663.0
443,2025-01-01T00:07:23,664.5
444,2025-01-01T00:07:24,666.0
445,2025-01-01T00:07:25,667.5
446,2025-01-01T00:07:26,669.0
447,2025-01-01T00:07:27,670.5
448,2025-01-01T00:07:28,672.0
449,2025-01-01T00:07:29,673.5
450,2025-01-01T00:07:30,675.0
451,2025-01-01T00:07:31,676.5
452,2025-01-01T00:07:32,678.0
453,2025-01-01T00:07:33,679.5
454,2025-01-01T00:07:34,681.0
455,2025-01-01T00:07:35,682.5
456,2025-01-01T00:07:36,684.0
457,2025-01-01T00:07:37,685.5
458,2025-01-01T00:07:38,687.0
459,2025-01-01T00:07:39,688.5
460,2025-01-01T00:07:40,690.0
461,2025-01-01T00:07:41,691.5
462,2025-01-01T00:07:42,693.0
463,2025-01-01T00:07:43,694.5
464,2025-01-01T00:07:44,696.0
465,2025-01-01T00:07:45,697.5
466,2025-01-01T00:07:46,699.0
467,2025-01-01T00:07:47,700.5
468,2025-01-01T00:07:48,702.0
469,2025-01-01T00:07:49,703.5
470,2025-01-01T00:07:50,705.0
471,2025-01-01T00:07:51,706.5
472,2025-01-01T00:07:52,708.0
473,2025-01-01T00:07:53,709.5
474,2025-01-01T00:07:54,711.0
475,2025-01-01T00:07:55,712.5
476,2025-01-01T00:07:56,714.0
477,2025-01-01T00:07:57,715.5
478,2025-01-01T00:07:58,717.0
479,2025-01-01T00:07:59,718.5
480,2025-01-01T00:08:00,720.0
481,2025-01-01T00:08:01,721.5
482,2025-01-01T00:08:02,723.0
483,2025-01-01T00:08:03,724.5
484,2025-01-01T00:08:04,726.0
485,2025-01-01T00:08:05,727.5
486,2025-01-01T00:08:06,729.0
487,2025-01-01T00:08:07,730.5
488,2025-01-01T00:08:08,732.0
489,2025-01-01T00:08:09,733.5
490,2025-01-01T00:08:10,735.0
491,2025-01-01T00:08:11,736.5
492,2025-01-01T00:08:12,738.0
493,2025-01-01T00:08:13,739.5
494,2025-01-01T00:08:14,741.0
495,2025-01-01T00:08:15,742.5
496,2025-01-01T00:08:16,744.0
497,2025-01-01T00:08:17,745.5
498,2025-01-01T00:08:18,747.0
499,2025-01-01T00:08:19,748.5
500,2025-01-01T00:08:20,750.0
501,2025-01-01T00:08:21,751.5
502,2025-01-01T00:08:22,753.0
503,2025-01-01T00:08:23,754.5
504,2025-01-01T00:08:24,756.0
505,2025-01-01T00:08:25,757.5
506,2025-01-01T00:08:26,759.0
507,2025-01-01T00:08:27,760.5
508,2025-01-01T00:08:28,762.0
509,2025-01-01T00:08:29,763.5
510,2025-01-01T00:08:30,765.0
511,2025-01-01T00:08:31,766.5
512,2025-01-01T00:08:32,768.0
513,2025-01-01T00:08:33,769.5
514,2025-01-01T00:08:34,771.0
515,2025-01-01T00:08:35,772.5
516,2025-01-01T00:08:36,774.0
517,2025-01-01T00:08:37,775.5
518,2025-01-01T00:08:38,777.0
519,2025-01-01T00:08:39,778.5
520,2025-01-01T00:08:40,780.0
521,2025-01-01T00:08:41,781.5
522,2025-01-01T00:08:42,783.0
523,2025-01-01T00:08:43,784.5
524,2025-01-01T00:08:44,786.0
525,2025-01-01T00:08:45,787.5
526,2025-01-01T00:08:46,789.0
527,2025-01-01T00:08:47,790.5
528,2025-01-01T00:08:48,792.0
529,2025-01-01T00:08:49,793.5
530,2025-01-01T00:08:50,795.0
531,2025-01-01T00:08:51,796.5
532,2025-01-01T00:08:52,798.0
533,2025-01-01T00:08:53,799.5
534,2025-01-01T00:08:54,801.0
535,2025-01-01T00:08:55,802.5
536,2025-01-01T00:08:56,804.0
537,2025-01-01T00:08:57,805.5
538,2025-01-01T00:08:58,807.0
539,2025-01-01T00:08:59,808.5
540,2025-01-01T00:09:00,810.0
541,2025-01-01T00:09:01,811.5
542,2025-01-01T00:09:02,813.0
543,2025-01-01T00:09:03,814.5
544,2025-01-01T00:09:04,816.0
545,2025-01-01T00:09:05,817.5
546,2025-01-01T00:09:06,819.0
547,2025-01-01T00:09:07,820.5
548,2025-01-01T00:09:08,822.0
549,2025-01-01T00:09:09,823.5
550,2025-01-01T00:09:10,825.0
551,2025-01-01T00:09:11,826.5
552,2025-01-01T00:09:12,828.0
553,2025-01-01T00:09:13,829.5
554,2025-01-01T00:09:14,831.0
555,2025-01-01T00:09:15,832.5
556,2025-01-01T00:09:16,834.0
557,2025-01-01T00:09:17,835.5
558,2025-01-01T00:09:18,837.0
559,2025-01-01T00:09:19,838.5
560,2025-01-01T00:09:20,840.0
561,2025-01-01T00:09:21,841.5
562,2025-01-01T00:09:22,843.0
563,2025-01-01T00:09:23,844.5
564,2025-01-01T00:09:24,846.0
565,2025-01-01T00:09:25,847.5
566,2025-01-01T00:09:26,849.0
567,2025-01-01T00:09:27,850.5
568,2025-01-01T00:09:28,852.0
569,2025-01-01T00:09:29,853.5
570,2025-01-01T00:09:30,855.0
571,2025-01-01T00:09:31,856.5
572,2025-01-01T00:09:32,858.0
573,2025-01-01T00:09:33,859.5
574,2025-01-01T00:09:34,861.0
575,2025-01-01T00:09:35,862.5
576,2025-01-01T00:09:36,864.0
577,2025-01-01T00:09:37,865.5
578,2025-01-01T00:09:38,867.0
579,2025-01-01T00:09:39,868.5
580,2025-01-01T00:09:40,870.0
581,2025-01-01T00:09:41,871.5
582,2025-01-01T00:09:42,873.0
583,2025-01-01T00:09:43,874.5
584,2025-01-01T00:09:44,876.0
585,2025-01-01T00:09:45,877.5
586,2025-01-01T00:09:46,879.0
587,2025-01-01T00:09:47,880.5
588,2025-01-01T00:09:48,882.0
589,2025-01-01T00:09:49,883.5
590,2025-01-01T00:09:50,885.0
591,2025-01-01T00:09:51,886.5
592,2025-01-01T00:09:52,888.0
593,2025-01-01T00:09:53,889.5
594,2025-01-01T00:09:54,891.0
595,2025-01-01T00:09:55,892.5
596,2025-01-01T00:09:56,894.0
597,2025-01-01T00:09:57,895.5
598,2025-01-01T00:09:58,897.0
599,2025-01-01T00:09:59,898.5
600,2025-01-01T00:10:00,900.0
601,2025-01-01T00:10:01,901.5
602,2025-01-01T00:10:02,903.0
603,2025-01-01T00:10:03,904.5
604,2025-01-01T00:10:04,906.0
605,2025-01-01T00:10:05,907.5
606,2025-01-01T00:10:06,909.0
607,2025-01-01T00:10:07,910.5
608,2025-01-01T00:10:08,912.0
609,2025-01-01T00:10:09,913.5
610,2025-01-01T00:10:10,915.0
611,2025-01-01T00:10:11,916.5
612,2025-01-01T00:10:12,918.0
613,2025-01-01T00:10:13,919.5
614,2025-01-01T00:10:14,921.0
615,2025-01-01T00:10:15,922.5
616,2025-01-01T00:10:16,924.0
617,2025-01-01T00:10:17,925.5
618,2025-01-01T00:10:18,927.0
619,2025-01-01T00:10:19,928.5
620,2025-01-01T00:10:20,930.0
621,2025-01-01T00:10:21,931.5
622,2025-01-01T00:10:22,933.0
623,2025-01-01T00:10:23,934.5
624,2025-01-01T00:10:24,936.0
625,2025-01-01T00:10:25,937.5
626,2025-01-01T00:10:26,939.0
627,2025-01-01T00:10:27,940.5
628,2025-01-01T00:10:28,942.0
629,2025-01-01T00:10:29,943.5
630,2025-01-01T00:10:30,945.0
631,2025-01-01T00:10:31,946.5
632,2025-01-01T00:10:32,948.0
633,2025-01-01T00:10:33,949.5
634,2025-01-01T00:10:34,951.0
635,2025-01-01T00:10:35,952.5
636,2025-01-01T00:10:36,954.0
637,2025-01-01T00:10:37,955.5
638,2025-01-01T00:10:38,957.0
639,2025-01-01T00:10:39,958.5
640,2025-01-01T00:10:40,960.0
641,2025-01-01T00:10:41,961.5
642,2025-01-01T00:10:42,963.0
643,2025-01-01T00:10:43,964.5
644,2025-01-01T00:10:44,966.0
645,2025-01-01T00:10:45,967.5
646,2025-01-01T00:10:46,969.0
647,2025-01-01T00:10:47,970.5
648,2025-01-01T00:10:48,972.0
649,2025-01-01T00:10:49,973.5
650,2025-01-01T00:10:50,975.0
651,2025-01-01T00:10:51,976.5
652,2025-01-01T00:10:52,978.0
653,2025-01-01T00:10:53,979.5
654,2025-01-01T00:10:54,981.0
655,2025-01-01T00:10:55,982.5
656,2025-01-01T00:10:56,984.0
657,2025-01-01T00:10:57,985.5
658,2025-01-01T00:10:58,987.0
659,2025-01-01T00:10:59,988.5
660,2025-01-01T00:11:00,990.0
661,2025-01-01T00:11:01,991.5
662,2025-01-01T00:11:02,993.0
663,2025-01-01T00:11:03,994.5
664,2025-01-01T00:11:04,996.0
665,2025-01-01T00:11:05,997.5
666,2025-01-01T00:11:06,999.0
667,2025-01-01T00:11:07,1000.5
668,2025-01-01T00:11:08,1002.0
669,2025-01-01T00:11:09,1003.5
670,2025-01-01T00:11:10,1005.0
671,2025-01-01T00:11:11,1006.5
672,2025-01-01T00:11:12,1008.0
673,2025-01-01T00:11:13,1009.5
674,2025-01-01T00:11:14,1011.0
675,2025-01-01T00:11:15,1012.5
676,2025-01-01T00:11:16,1014.0
677,2025-01-01T00:11:17,1015.5
678,2025-01-01T00:11:18,1017.0
679,2025-01-01T00:11:19,1018.5
680,2025-01-01T00:11:20,1020.0
681,2025-01-01T00:11:21,1021.5
682,2025-01-01T00:11:22,1023.0
683,2025-01-01T00:11:23,1024.5
684,2025-01-01T00:11:24,1026.0
685,2025-01-01T00:11:25,1027.5
686,2025-01-01T00:11:26,1029.0
687,2025-01-01T00:11:27,1030.5
688,2025-01-01T00:11:28,1032.0
689,2025-01-01T00:11:29,1033.5
690,2025-01-01T00:11:30,1035.0
691,2025-01-01T00:11:31,1036.5
692,2025-01-01T00:11:32,1038.0
693,2025-01-01T00:11:33,1039.5
694,2025-01-01T00:11:34,1041.0
695,2025-01-01T00:11:35,1042.5
696,2025-01-01T00:11:36,1044.0
697,2025-01-01T00:11:37,1045.5
698,2025-01-01T00:11:38,1047.0
699,2025-01-01T00:11:39,1048.5
700,2025-01-01T00:11:40,1050.0
701,2025-01-01T00:11:41,1051.5
702,2025-01-01T00:11:42,1053.0
703,2025-01-01T00:11:43,1054.5
704,2025-01-01T00:11:44,1056.0
705,2025-01-01T00:11:45,1057.5
706,2025-01-01T00:11:46,1059.0
707,2025-01-01T00:11:47,1060.5
708,2025-01-01T00:11:48,1062.0
709,2025-01-01T00:11:49,1063.5
710,2025-01-01T00:11:50,1065.0
711,2025-01-01T00:11:51,1066.5
712,2025-01-01T00:11:52,1068.0
713,2025-01-01T00:11:53,1069.5
714,2025-01-01T00:11:54,1071.0
715,2025-01-01T00:11:55,1072.5
716,2025-01-01T00:11:56,1074.0
717,2025-01-01T00:11:57,1075.5
718,2025-01-01T00:11:58,1077.0
719,2025-01-01T00:11:59,1078.5
720,2025-01-01T00:12:00,1080.0
721,2025-01-01T00:12:01,1081.5
722,2025-01-01T00:12:02,1083.0
723,2025-01-01T00:12:03,1084.5
724,2025-01-01T00:12:04,1086.0
725,2025-01-01T00:12:05,1087.5
726,2025-01-01T00:12:06,1089.0
727,2025-01-01T00:12:07,1090.5
728,2025-01-01T00:12:08,1092.0
729,2025-01-01T00:12:09,1093.5
730,2025-01-01T00:12:10,1095.0
731,2025-01-01T00:12:11,1096.5
